,cntry_code,cntry_name,cntry_region,year,gpd
65,HTI,Haiti,North America,1989,2736243800.0
66,HTI,Haiti,North America,1990,3096289800.0
67,HTI,Haiti,North America,1991,3473562850.0
68,HTI,Haiti,North America,1992,2257129874.0
69,HTI,Haiti,North America,1993,1878253818.0
70,HTI,Haiti,North America,1994,2167569095.0
71,HTI,Haiti,North America,1995,2813313279.0
72,HTI,Haiti,North America,1996,2907517543.0
73,HTI,Haiti,North America,1997,3338949152.0
74,HTI,Haiti,North America,1998,3723903724.0
75,HTI,Haiti,North America,1999,4153725967.0
76,HTI,Haiti,North America,2000,6813565983.0
77,HTI,Haiti,North America,2001,6331970413.0
78,HTI,Haiti,North America,2002,6205847137.0
79,HTI,Haiti,North America,2003,5071947798.0
80,HTI,Haiti,North America,2004,6087360735.0
81,HTI,Haiti,North America,2005,7030149791.0
82,HTI,Haiti,North America,2006,7638739124.0
83,HTI,Haiti,North America,2007,9228637766.0
84,HTI,Haiti,North America,2008,10432962725.0
85,HTI,Haiti,North America,2009,11597002930.0
86,HTI,Haiti,North America,2010,11859312627.0
87,HTI,Haiti,North America,2011,13008746039.0
88,HTI,Haiti,North America,2012,13708925403.0
89,HTI,Haiti,North America,2013,14902488489.0
90,HTI,Haiti,North America,2014,15146883647.0
91,HTI,Haiti,North America,2015,14849629408.0
92,TCD,Chad,Africa,1960,313582727.6
93,TCD,Chad,Africa,1961,333975336.6
94,TCD,Chad,Africa,1962,357635713.9
95,TCD,Chad,Africa,1963,371767002.7
96,TCD,Chad,Africa,1964,392247517.6
97,TCD,Chad,Africa,1965,416926303.0
98,TCD,Chad,Africa,1966,432794922.5
99,TCD,Chad,Africa,1967,449826323.0
100,TCD,Chad,Africa,1968,453980096.7
101,TCD,Chad,Africa,1969,471635620.9
102,TCD,Chad,Africa,1970,469266736.6
103,TCD,Chad,Africa,1971,501866730.7
104,TCD,Chad,Africa,1972,585427545.7
105,TCD,Chad,Africa,1973,647199482.8
106,TCD,Chad,Africa,1974,652532796.1
107,TCD,Chad,Africa,1975,864602103.3
108,TCD,Chad,Africa,1976,866044961.0
109,TCD,Chad,Africa,1977,935360466.4
110,TCD,Chad,Africa,1978,1113920123.0
111,TCD,Chad,Africa,1979,1004316495.0
112,TCD,Chad,Africa,1980,1033002402.0
113,TCD,Chad,Africa,1981,876937559.7
114,TCD,Chad,Africa,1982,834369860.4
115,TCD,Chad,Africa,1983,832415806.0
116,TCD,Chad,Africa,1984,919103735.3
117,TCD,Chad,Africa,1985,1033069710.0
118,TCD,Chad,Africa,1986,1067828247.0
119,TCD,Chad,Africa,1987,1163426851.0
120,TCD,Chad,Africa,1988,1482597299.0
121,TCD,Chad,Africa,1989,1433686310.0
122,TCD,Chad,Africa,1990,1738605558.0
123,TCD,Chad,Africa,1991,1877137983.0
124,TCD,Chad,Africa,1992,1881847671.0
125,TCD,Chad,Africa,1993,1463251161.0
126,TCD,Chad,Africa,1994,1179837964.0
127,TCD,Chad,Africa,1995,1445919895.0
128,TCD,Chad,Africa,1996,1607345355.0
129,TCD,Chad,Africa,1997,1544689576.0
130,TCD,Chad,Africa,1998,1744794532.0
131,TCD,Chad,Africa,1999,1534673583.0
132,TCD,Chad,Africa,2000,1388506772.0
133,TCD,Chad,Africa,2001,1710843376.0
134,TCD,Chad,Africa,2002,1997005710.0
135,TCD,Chad,Africa,2003,2742815071.0
136,TCD,Chad,Africa,2004,4422855658.0
137,TCD,Chad,Africa,2005,6649307528.0
138,TCD,Chad,Africa,2006,7428701455.0
139,TCD,Chad,Africa,2007,8650137735.0
140,TCD,Chad,Africa,2008,10393833755.0
141,TCD,Chad,Africa,2009,9290728312.0
142,TCD,Chad,Africa,2010,10668103549.0
143,TCD,Chad,Africa,2011,12172308858.0
144,TCD,Chad,Africa,2012,12367362746.0
145,TCD,Chad,Africa,2013,12953534870.0
146,TCD,Chad,Africa,2014,13940767222.0
147,TCD,Chad,Africa,2015,10950392257.0
148,HND,Honduras,North America,1960,335649999.8
149,HND,Honduras,North America,1961,356199999.8
150,HND,Honduras,North America,1962,387749999.8
151,HND,Honduras,North America,1963,410199999.8
152,HND,Honduras,North America,1964,456999999.8
153,HND,Honduras,North America,1965,508649999.7
154,HND,Honduras,North America,1966,549949999.7
155,HND,Honduras,North America,1967,598099999.7
156,HND,Honduras,North America,1968,646799999.7
157,HND,Honduras,North America,1969,668000049.7
158,HND,Honduras,North America,1970,722999999.6
159,HND,Honduras,North America,1971,730999999.7
160,HND,Honduras,North America,1972,802996251.6
161,HND,Honduras,North America,1973,912499599.5
162,HND,Honduras,North America,1974,1034500000.0
163,HND,Honduras,North America,1975,1124000000.0
164,HND,Honduras,North America,1976,1347999950.0
165,HND,Honduras,North America,1977,1669499950.0
166,HND,Honduras,North America,1978,3097242093.0
167,HND,Honduras,North America,1979,3544281976.0
168,HND,Honduras,North America,1980,3968160046.0
169,HND,Honduras,North America,1981,4043894879.0
170,HND,Honduras,North America,1982,4266503526.0
171,HND,Honduras,North America,1983,4476697185.0
172,HND,Honduras,North America,1984,4915311847.0
173,HND,Honduras,North America,1985,5278120713.0
174,HND,Honduras,North America,1986,5677828959.0
175,HND,Honduras,North America,1987,6190521242.0
176,HND,Honduras,North America,1988,5902717091.0
177,HND,Honduras,North America,1989,5432344902.0
178,HND,Honduras,North America,1990,4923009552.0
179,HND,Honduras,North America,1991,4648668479.0
180,HND,Honduras,North America,1992,4943700431.0
181,HND,Honduras,North America,1993,4926728933.0
182,HND,Honduras,North America,1994,4642280682.0
183,HND,Honduras,North America,1995,5347445005.0
184,HND,Honduras,North America,1996,5215028986.0
185,HND,Honduras,North America,1997,5737099650.0
186,HND,Honduras,North America,1998,6366340266.0
187,HND,Honduras,North America,1999,6414520530.0
188,HND,Honduras,North America,2000,7186638029.0
189,HND,Honduras,North America,2001,7651162302.0
190,HND,Honduras,North America,2002,7858255253.0
191,HND,Honduras,North America,2003,8230391505.0
192,HND,Honduras,North America,2004,8869299234.0
193,HND,Honduras,North America,2005,9757012869.0
194,HND,Honduras,North America,2006,10917476874.0
195,HND,Honduras,North America,2007,12361257681.0
196,HND,Honduras,North America,2008,13881731631.0
197,HND,Honduras,North America,2009,14587496229.0
198,HND,Honduras,North America,2010,15839344592.0
199,HND,Honduras,North America,2011,17710275997.0
200,HND,Honduras,North America,2012,18528554861.0
201,HND,Honduras,North America,2013,18499729063.0
202,HND,Honduras,North America,2014,19756533658.0
203,HND,Honduras,North America,2015,20979791685.0
204,HKG,Hong Kong,Asia,1960,1320796652.0
205,HKG,Hong Kong,Asia,1961,1383681651.0
206,HKG,Hong Kong,Asia,1962,1612346412.0
207,HKG,Hong Kong,Asia,1963,1935298266.0
208,HKG,Hong Kong,Asia,1964,2206466461.0
209,HKG,Hong Kong,Asia,1965,2435078534.0
210,HKG,Hong Kong,Asia,1966,2489845017.0
211,HKG,Hong Kong,Asia,1967,2692474989.0
212,HKG,Hong Kong,Asia,1968,2716964388.0
213,HKG,Hong Kong,Asia,1969,3189740055.0
214,HKG,Hong Kong,Asia,1970,3800766536.0
215,HKG,Hong Kong,Asia,1971,4476001946.0
216,HKG,Hong Kong,Asia,1972,5710090551.0
217,HKG,Hong Kong,Asia,1973,8030117556.0
218,HKG,Hong Kong,Asia,1974,9388694745.0
219,HKG,Hong Kong,Asia,1975,10048090237.0
220,HKG,Hong Kong,Asia,1976,12876366009.0
221,HKG,Hong Kong,Asia,1977,15719433720.0
222,HKG,Hong Kong,Asia,1978,18315137713.0
223,HKG,Hong Kong,Asia,1979,22526186035.0
224,HKG,Hong Kong,Asia,1980,28861855877.0
225,HKG,Hong Kong,Asia,1981,31055224237.0
226,HKG,Hong Kong,Asia,1982,32291217617.0
227,HKG,Hong Kong,Asia,1983,29907228557.0
228,HKG,Hong Kong,Asia,1984,33511383986.0
229,HKG,Hong Kong,Asia,1985,35699772166.0
230,HKG,Hong Kong,Asia,1986,41075395130.0
231,HKG,Hong Kong,Asia,1987,50622896163.0
232,HKG,Hong Kong,Asia,1988,59707404561.0
233,HKG,Hong Kong,Asia,1989,68790222118.0
234,HKG,Hong Kong,Asia,1990,76928784621.0
235,HKG,Hong Kong,Asia,1991,88960001716.0
236,HKG,Hong Kong,Asia,1992,104000000000.0
237,HKG,Hong Kong,Asia,1993,120000000000.0
238,HKG,Hong Kong,Asia,1994,136000000000.0
239,HKG,Hong Kong,Asia,1995,145000000000.0
240,HKG,Hong Kong,Asia,1996,160000000000.0
241,HKG,Hong Kong,Asia,1997,177000000000.0
242,HKG,Hong Kong,Asia,1998,169000000000.0
243,HKG,Hong Kong,Asia,1999,166000000000.0
244,HKG,Hong Kong,Asia,2000,172000000000.0
245,HKG,Hong Kong,Asia,2001,169000000000.0
246,HKG,Hong Kong,Asia,2002,166000000000.0
247,HKG,Hong Kong,Asia,2003,161000000000.0
248,HKG,Hong Kong,Asia,2004,169000000000.0
249,HKG,Hong Kong,Asia,2005,182000000000.0
250,HKG,Hong Kong,Asia,2006,194000000000.0
251,HKG,Hong Kong,Asia,2007,212000000000.0
252,HKG,Hong Kong,Asia,2008,219000000000.0
253,HKG,Hong Kong,Asia,2009,214000000000.0
254,HKG,Hong Kong,Asia,2010,229000000000.0
255,HKG,Hong Kong,Asia,2011,249000000000.0
256,HKG,Hong Kong,Asia,2012,263000000000.0
257,HKG,Hong Kong,Asia,2013,276000000000.0
258,HKG,Hong Kong,Asia,2014,291000000000.0
259,HKG,Hong Kong,Asia,2015,309000000000.0
260,VCT,Saint Vincentandthe Grenadines,North America,1960,13066633.99
261,VCT,Saint Vincentandthe Grenadines,North America,1961,13999964.99
262,VCT,Saint Vincentandthe Grenadines,North America,1962,14524963.68
263,VCT,Saint Vincentandthe Grenadines,North America,1963,13708299.06
264,VCT,Saint Vincentandthe Grenadines,North America,1964,14758296.43
265,VCT,Saint Vincentandthe Grenadines,North America,1965,15108295.56
266,VCT,Saint Vincentandthe Grenadines,North America,1966,16099959.74
267,VCT,Saint Vincentandthe Grenadines,North America,1967,15835103.03
268,VCT,Saint Vincentandthe Grenadines,North America,1968,15349999.99
269,VCT,Saint Vincentandthe Grenadines,North America,1969,16649999.99
270,VCT,Saint Vincentandthe Grenadines,North America,1970,18449999.99
271,VCT,Saint Vincentandthe Grenadines,North America,1971,20051925.03
272,VCT,Saint Vincentandthe Grenadines,North America,1972,27585802.72
273,VCT,Saint Vincentandthe Grenadines,North America,1973,30165077.45
274,VCT,Saint Vincentandthe Grenadines,North America,1974,32923696.18
275,VCT,Saint Vincentandthe Grenadines,North America,1975,33237228.56
276,VCT,Saint Vincentandthe Grenadines,North America,1976,32792846.78
277,VCT,Saint Vincentandthe Grenadines,North America,1977,49353161.85
278,VCT,Saint Vincentandthe Grenadines,North America,1978,60844771.48
279,VCT,Saint Vincentandthe Grenadines,North America,1979,71096359.63
280,VCT,Saint Vincentandthe Grenadines,North America,1980,82340339.63
281,VCT,Saint Vincentandthe Grenadines,North America,1981,102086539.3
282,VCT,Saint Vincentandthe Grenadines,North America,1982,113759203.3
283,VCT,Saint Vincentandthe Grenadines,North America,1983,122255349.6
284,VCT,Saint Vincentandthe Grenadines,North America,1984,135024987.8
285,VCT,Saint Vincentandthe Grenadines,North America,1985,145641705.2
286,VCT,Saint Vincentandthe Grenadines,North America,1986,160846656.7
287,VCT,Saint Vincentandthe Grenadines,North America,1987,175580647.4
288,VCT,Saint Vincentandthe Grenadines,North America,1988,200726712.6
289,VCT,Saint Vincentandthe Grenadines,North America,1989,214745002.2
290,VCT,Saint Vincentandthe Grenadines,North America,1990,240366666.7
291,VCT,Saint Vincentandthe Grenadines,North America,1991,254829629.6
292,VCT,Saint Vincentandthe Grenadines,North America,1992,277955555.6
293,VCT,Saint Vincentandthe Grenadines,North America,1993,286307407.4
294,VCT,Saint Vincentandthe Grenadines,North America,1994,289437037.0
295,VCT,Saint Vincentandthe Grenadines,North America,1995,316007407.4
296,VCT,Saint Vincentandthe Grenadines,North America,1996,331488888.9
297,VCT,Saint Vincentandthe Grenadines,North America,1997,347770370.4
298,VCT,Saint Vincentandthe Grenadines,North America,1998,373618518.5
299,VCT,Saint Vincentandthe Grenadines,North America,1999,390718518.5
300,VCT,Saint Vincentandthe Grenadines,North America,2000,427946037.0
301,VCT,Saint Vincentandthe Grenadines,North America,2001,462072333.3
302,VCT,Saint Vincentandthe Grenadines,North America,2002,487763851.9
303,VCT,Saint Vincentandthe Grenadines,North America,2003,509090888.9
304,VCT,Saint Vincentandthe Grenadines,North America,2004,549900185.2
305,VCT,Saint Vincentandthe Grenadines,North America,2005,579948925.9
306,VCT,Saint Vincentandthe Grenadines,North America,2006,643501148.1
307,VCT,Saint Vincentandthe Grenadines,North America,2007,713596666.7
308,VCT,Saint Vincentandthe Grenadines,North America,2008,732663259.3
309,VCT,Saint Vincentandthe Grenadines,North America,2009,714300259.3
310,VCT,Saint Vincentandthe Grenadines,North America,2010,720447888.9
311,VCT,Saint Vincentandthe Grenadines,North America,2011,713796370.4
312,VCT,Saint Vincentandthe Grenadines,North America,2012,730032592.6
313,VCT,Saint Vincentandthe Grenadines,North America,2013,764781259.3
314,VCT,Saint Vincentandthe Grenadines,North America,2014,770901436.4
315,VCT,Saint Vincentandthe Grenadines,North America,2015,786554580.8
316,KNA,Saint Kittsand Nevis,North America,1960,12366635.74
317,KNA,Saint Kittsand Nevis,North America,1961,12483302.12
318,KNA,Saint Kittsand Nevis,North America,1962,12541635.31
319,KNA,Saint Kittsand Nevis,North America,1963,12833301.24
320,KNA,Saint Kittsand Nevis,North America,1964,13416633.12
321,KNA,Saint Kittsand Nevis,North America,1965,13593932.32
322,KNA,Saint Kittsand Nevis,North America,1966,14469078.18
323,KNA,Saint Kittsand Nevis,North America,1967,16742338.25
324,KNA,Saint Kittsand Nevis,North America,1968,14599999.99
325,KNA,Saint Kittsand Nevis,North America,1969,15849999.99
326,KNA,Saint Kittsand Nevis,North America,1970,16299999.99
327,KNA,Saint Kittsand Nevis,North America,1971,19624746.45
328,KNA,Saint Kittsand Nevis,North America,1972,22944849.12
329,KNA,Saint Kittsand Nevis,North America,1973,24196018.38
330,KNA,Saint Kittsand Nevis,North America,1974,31514856.31
331,KNA,Saint Kittsand Nevis,North America,1975,33364055.3
332,KNA,Saint Kittsand Nevis,North America,1976,30095602.29
333,KNA,Saint Kittsand Nevis,North America,1977,44496296.3
334,KNA,Saint Kittsand Nevis,North America,1978,49433333.33
335,KNA,Saint Kittsand Nevis,North America,1979,58840740.74
336,KNA,Saint Kittsand Nevis,North America,1980,68459259.26
337,KNA,Saint Kittsand Nevis,North America,1981,80888888.89
338,KNA,Saint Kittsand Nevis,North America,1982,86022222.22
339,KNA,Saint Kittsand Nevis,North America,1983,86874074.07
340,KNA,Saint Kittsand Nevis,North America,1984,98603703.7
341,KNA,Saint Kittsand Nevis,North America,1985,111007407.4
342,KNA,Saint Kittsand Nevis,North America,1986,130685185.2
343,KNA,Saint Kittsand Nevis,North America,1987,147748148.1
344,KNA,Saint Kittsand Nevis,North America,1988,172692592.6
345,KNA,Saint Kittsand Nevis,North America,1989,192518518.5
346,KNA,Saint Kittsand Nevis,North America,1990,217259259.3
347,KNA,Saint Kittsand Nevis,North America,1991,220540740.7
348,KNA,Saint Kittsand Nevis,North America,1992,242137037.0
349,KNA,Saint Kittsand Nevis,North America,1993,263755555.6
350,KNA,Saint Kittsand Nevis,North America,1994,295159259.3
351,KNA,Saint Kittsand Nevis,North America,1995,313485185.2
352,KNA,Saint Kittsand Nevis,North America,1996,333944444.4
353,KNA,Saint Kittsand Nevis,North America,1997,374641308.0
354,KNA,Saint Kittsand Nevis,North America,1998,383257331.4
355,KNA,Saint Kittsand Nevis,North America,1999,406595484.4
356,KNA,Saint Kittsand Nevis,North America,2000,421695769.8
357,KNA,Saint Kittsand Nevis,North America,2001,458643829.0
358,KNA,Saint Kittsand Nevis,North America,2002,481077373.7
359,KNA,Saint Kittsand Nevis,North America,2003,469869869.9
360,KNA,Saint Kittsand Nevis,North America,2004,506900000.0
361,KNA,Saint Kittsand Nevis,North America,2005,547203703.7
362,KNA,Saint Kittsand Nevis,North America,2006,644414814.8
363,KNA,Saint Kittsand Nevis,North America,2007,689285185.2
364,KNA,Saint Kittsand Nevis,North America,2008,777691333.3
365,KNA,Saint Kittsand Nevis,North America,2009,774273111.1
366,KNA,Saint Kittsand Nevis,North America,2010,778718518.5
367,KNA,Saint Kittsand Nevis,North America,2011,836092592.6
368,KNA,Saint Kittsand Nevis,North America,2012,825381481.5
369,KNA,Saint Kittsand Nevis,North America,2013,874896296.3
370,KNA,Saint Kittsand Nevis,North America,2014,953170370.4
371,KNA,Saint Kittsand Nevis,North America,2015,957037037.0
372,CHL,Chile,South America,1960,4110000000.0
373,CHL,Chile,South America,1961,4828612639.0
374,CHL,Chile,South America,1962,5633224653.0
375,CHL,Chile,South America,1963,5592044871.0
376,CHL,Chile,South America,1964,5963077662.0
377,CHL,Chile,South America,1965,6109341260.0
378,CHL,Chile,South America,1966,7162377225.0
379,CHL,Chile,South America,1967,7057104134.0
380,CHL,Chile,South America,1968,7191615670.0
381,CHL,Chile,South America,1969,8360001926.0
382,CHL,Chile,South America,1970,9144514527.0
383,CHL,Chile,South America,1971,10876408930.0
384,CHL,Chile,South America,1972,11833776659.0
385,CHL,Chile,South America,1973,16826412445.0
386,CHL,Chile,South America,1974,16209686088.0
387,CHL,Chile,South America,1975,7621570580.0
388,CHL,Chile,South America,1976,10338624283.0
389,CHL,Chile,South America,1977,13965594906.0
390,CHL,Chile,South America,1978,15992038367.0
391,CHL,Chile,South America,1979,21806136150.0
392,CHL,Chile,South America,1980,29036709872.0
393,CHL,Chile,South America,1981,34509878044.0
394,CHL,Chile,South America,1982,25326722339.0
395,CHL,Chile,South America,1983,20356389842.0
396,CHL,Chile,South America,1984,19623025627.0
397,CHL,Chile,South America,1985,17702885394.0
398,CHL,Chile,South America,1986,18891048819.0
399,CHL,Chile,South America,1987,22255745800.0
400,CHL,Chile,South America,1988,26040052657.0
401,CHL,Chile,South America,1989,29885218682.0
402,CHL,Chile,South America,1990,33113525804.0
403,CHL,Chile,South America,1991,37835245156.0
404,CHL,Chile,South America,1992,45964855774.0
405,CHL,Chile,South America,1993,49298281356.0
406,CHL,Chile,South America,1994,57008877553.0
407,CHL,Chile,South America,1995,73446446283.0
408,CHL,Chile,South America,1996,78575020639.0
409,CHL,Chile,South America,1997,85728899954.0
410,CHL,Chile,South America,1998,81995749804.0
411,CHL,Chile,South America,1999,75596598517.0
412,CHL,Chile,South America,2000,78249883996.0
413,CHL,Chile,South America,2001,71517267768.0
414,CHL,Chile,South America,2002,70295232513.0
415,CHL,Chile,South America,2003,76507853876.0
416,CHL,Chile,South America,2004,99079365628.0
417,CHL,Chile,South America,2005,122000000000.0
418,CHL,Chile,South America,2006,154000000000.0
419,CHL,Chile,South America,2007,173000000000.0
420,CHL,Chile,South America,2008,180000000000.0
421,CHL,Chile,South America,2009,171000000000.0
422,CHL,Chile,South America,2010,217000000000.0
423,CHL,Chile,South America,2011,251000000000.0
424,CHL,Chile,South America,2012,267000000000.0
425,CHL,Chile,South America,2013,277000000000.0
426,CHL,Chile,South America,2014,259000000000.0
427,CHL,Chile,South America,2015,242000000000.0
428,ISL,Iceland,Europe,1960,248434274.5
429,ISL,Iceland,Europe,1961,253885452.0
430,ISL,Iceland,Europe,1962,284916520.9
431,ISL,Iceland,Europe,1963,340061655.8
432,ISL,Iceland,Europe,1964,434267944.2
433,ISL,Iceland,Europe,1965,523694958.2
434,ISL,Iceland,Europe,1966,628893321.0
435,ISL,Iceland,Europe,1967,621225998.6
436,ISL,Iceland,Europe,1968,474399519.6
437,ISL,Iceland,Europe,1969,414709309.1
438,ISL,Iceland,Europe,1970,526704545.5
439,ISL,Iceland,Europe,1971,670251136.4
440,ISL,Iceland,Europe,1972,839648790.7
441,ISL,Iceland,Europe,1973,1154386886.0
442,ISL,Iceland,Europe,1974,1515165330.0
443,ISL,Iceland,Europe,1975,1406875081.0
444,ISL,Iceland,Europe,1976,1669473116.0
445,ISL,Iceland,Europe,1977,2208509077.0
446,ISL,Iceland,Europe,1978,2511818476.0
447,ISL,Iceland,Europe,1979,2853435054.0
448,ISL,Iceland,Europe,1980,3381389885.0
449,ISL,Iceland,Europe,1981,3493005069.0
450,ISL,Iceland,Europe,1982,3206617991.0
451,ISL,Iceland,Europe,1983,2765954047.0
452,ISL,Iceland,Europe,1984,2864437622.0
453,ISL,Iceland,Europe,1985,2984054753.0
454,ISL,Iceland,Europe,1986,3989626784.0
455,ISL,Iceland,Europe,1987,5520320783.0
456,ISL,Iceland,Europe,1988,6106638182.0
457,ISL,Iceland,Europe,1989,5672570278.0
458,ISL,Iceland,Europe,1990,6468739130.0
459,ISL,Iceland,Europe,1991,6909725408.0
460,ISL,Iceland,Europe,1992,7080977636.0
461,ISL,Iceland,Europe,1993,6218583218.0
462,ISL,Iceland,Europe,1994,6389462322.0
463,ISL,Iceland,Europe,1995,7123637089.0
464,ISL,Iceland,Europe,1996,7426082271.0
465,ISL,Iceland,Europe,1997,7569673904.0
466,ISL,Iceland,Europe,1998,8503689104.0
467,ISL,Iceland,Europe,1999,8982048417.0
468,ISL,Iceland,Europe,2000,9025660362.0
469,ISL,Iceland,Europe,2001,8234846523.0
470,ISL,Iceland,Europe,2002,9318398444.0
471,ISL,Iceland,Europe,2003,11429335645.0
472,ISL,Iceland,Europe,2004,13825309101.0
473,ISL,Iceland,Europe,2005,16852971987.0
474,ISL,Iceland,Europe,2006,17465318552.0
475,ISL,Iceland,Europe,2007,21652505597.0
476,ISL,Iceland,Europe,2008,18074619562.0
477,ISL,Iceland,Europe,2009,13154416197.0
478,ISL,Iceland,Europe,2010,13751161918.0
479,ISL,Iceland,Europe,2011,15221622926.0
480,ISL,Iceland,Europe,2012,14751508134.0
481,ISL,Iceland,Europe,2013,16125060515.0
482,ISL,Iceland,Europe,2014,17867662178.0
483,ISL,Iceland,Europe,2015,17517210519.0
484,LKA,Sri Lanka,Asia,1960,1409873950.0
485,LKA,Sri Lanka,Asia,1961,1444327731.0
486,LKA,Sri Lanka,Asia,1962,1434156379.0
487,LKA,Sri Lanka,Asia,1963,1240672269.0
488,LKA,Sri Lanka,Asia,1964,1309747899.0
489,LKA,Sri Lanka,Asia,1965,1698319328.0
490,LKA,Sri Lanka,Asia,1966,1751470588.0
491,LKA,Sri Lanka,Asia,1967,1859465021.0
492,LKA,Sri Lanka,Asia,1968,1801344538.0
493,LKA,Sri Lanka,Asia,1969,1965546218.0
494,LKA,Sri Lanka,Asia,1970,2296470588.0
495,LKA,Sri Lanka,Asia,1971,2369308600.0
496,LKA,Sri Lanka,Asia,1972,2553936348.0
497,LKA,Sri Lanka,Asia,1973,2875625000.0
498,LKA,Sri Lanka,Asia,1974,3574586466.0
499,LKA,Sri Lanka,Asia,1975,3791298146.0
500,LKA,Sri Lanka,Asia,1976,3591319857.0
501,LKA,Sri Lanka,Asia,1977,4104509583.0
502,LKA,Sri Lanka,Asia,1978,2733183857.0
503,LKA,Sri Lanka,Asia,1979,3364611432.0
504,LKA,Sri Lanka,Asia,1980,4024621900.0
505,LKA,Sri Lanka,Asia,1981,4415844156.0
506,LKA,Sri Lanka,Asia,1982,4768765017.0
507,LKA,Sri Lanka,Asia,1983,5167913302.0
508,LKA,Sri Lanka,Asia,1984,6043474843.0
509,LKA,Sri Lanka,Asia,1985,5978460972.0
510,LKA,Sri Lanka,Asia,1986,6405210564.0
511,LKA,Sri Lanka,Asia,1987,6682167120.0
512,LKA,Sri Lanka,Asia,1988,6978371581.0
513,LKA,Sri Lanka,Asia,1989,6987267684.0
514,LKA,Sri Lanka,Asia,1990,8032551173.0
515,LKA,Sri Lanka,Asia,1991,9000362582.0
516,LKA,Sri Lanka,Asia,1992,9703011636.0
517,LKA,Sri Lanka,Asia,1993,10338679636.0
518,LKA,Sri Lanka,Asia,1994,11717604209.0
519,LKA,Sri Lanka,Asia,1995,13029697561.0
520,LKA,Sri Lanka,Asia,1996,13897738375.0
521,LKA,Sri Lanka,Asia,1997,15091913884.0
522,LKA,Sri Lanka,Asia,1998,15794972847.0
523,LKA,Sri Lanka,Asia,1999,15656327860.0
524,LKA,Sri Lanka,Asia,2000,16330814180.0
525,LKA,Sri Lanka,Asia,2001,15749753805.0
526,LKA,Sri Lanka,Asia,2002,16536535647.0
527,LKA,Sri Lanka,Asia,2003,18881765437.0
